4,콜로라도 로키스,NL,162,5590,961,1607,297,37,221,909,527,1108,201,66,0.287,0.355,0.472,0.827,40,82,81,52,2641,555,118,-,0,-,82,6332
5,시애틀 매리너스,AL,161,5668,993,1625,343,19,245,954,670,1052,90,39,0.287,0.366,0.484,0.85,57,75,46,58,2741,607,121,-,0,-,75,6517
6,텍사스 레인저스,AL,163,5702,928,1622,323,32,221,890,660,1041,83,26,0.284,0.358,0.469,0.827,51,31,32,69,2672,576,128,-,0,-,31,6494
7,보스턴 레드삭스,AL,162,5756,928,1631,308,31,209,882,642,1020,91,44,0.283,0.359,0.457,0.816,50,67,33,47,2628,548,148,-,0,-,67,6545
8,시카고 화이트삭스,AL,162,5644,898,1586,284,33,195,860,701,927,105,41,0.281,0.36,0.447,0.807,68,34,56,62,2521,512,139,-,0,-,34,6497
9,밀워키 브루어스,AL,162,5662,894,1578,304,40,178,845,624,986,101,48,0.279,0.353,0.441,0.794,35,53,45,50,2496,522,115,-,0,-,53,6434
10,LA 에인절스,AL,161,5686,762,1571,256,24,192,727,527,974,53,39,0.276,0.339,0.431,0.77,40,29,45,33,2451,472,148,-,0,-,29,6320
11,볼티모어 오리올스,AL,163,5689,949,1557,299,29,257,914,645,915,76,40,0.274,0.35,0.472,0.822,49,61,31,67,2685,585,134,-,0,-,61,6493
12,애틀랜타 브레이브스,NL,162,5614,773,1514,264,28,197,735,530,1032,83,43,0.27,0.333,0.432,0.765,41,27,69,50,2425,489,144,-,0,-,27,6290
13,뉴욕 메츠,NL,162,5618,746,1515,267,47,147,697,445,1069,97,48,0.27,0.324,0.412,0.737,54,33,75,49,2317,461,114,-,0,-,33,6220
14,세인트루이스 카디널스,NL,162,5502,759,1468,281,31,142,711,495,1089,149,58,0.267,0.33,0.407,0.736,58,44,88,48,2237,454,121,-,0,-,44,6177
15,캔자스시티 로열스,AL,161,5542,746,1477,286,38,123,689,529,943,195,85,0.267,0.332,0.398,0.731,36,43,66,49,2208,447,102,-,0,-,43,6229
16,피츠버그 파이어리츠,NL,162,5665,776,1509,319,33,138,738,510,989,126,49,0.266,0.329,0.407,0.736,46,40,72,49,2308,490,107,-,0,-,40,6336
17,샌디에이고 파드리스,NL,162,5655,771,1499,285,24,147,718,601,1014,109,55,0.265,0.338,0.402,0.74,61,50,59,52,2273,456,146,-,0,-,50,6417
18,오클랜드 어슬레틱스,AL,162,5630,861,1492,283,21,243,823,640,1114,58,35,0.265,0.344,0.452,0.796,36,58,35,39,2546,547,134,-,0,-,58,6402
19,휴스턴 애스트로스,NL,162,5508,753,1445,297,29,129,703,554,1057,180,63,0.262,0.336,0.397,0.733,64,84,68,55,2187,455,115,-,0,-,84,6269
20,워싱턴 내셔널스,NL,162,5505,741,1441,297,27,148,696,492,1077,108,34,0.262,0.327,0.406,0.733,49,58,79,36,2236,472,119,-,0,-,58,6170
21,토론토 블루제이스,AL,162,5599,766,1451,302,35,177,712,529,1105,116,38,0.259,0.331,0.42,0.752,19,92,38,37,2354,514,120,-,0,-,92,6295
22,마이애미 말린스,NL,162,5498,688,1413,240,30,150,650,553,1122,99,46,0.257,0.329,0.393,0.722,51,55,41,45,2163,420,138,-,0,-,55,6192
23,신시내티 레즈,NL,162,5455,778,1398,259,36,191,733,604,1134,171,63,0.256,0.331,0.422,0.753,47,34,71,49,2302,486,115,-,0,-,34,6213
24,디트로이트 타이거즈,AL,162,5530,783,1413,257,21,204,741,546,1268,87,50,0.256,0.323,0.42,0.743,26,29,48,49,2324,482,132,-,0,-,29,6202
25,필라델피아 필리스,NL,162,5499,650,1405,249,39,132,604,536,1092,117,41,0.256,0.325,0.387,0.712,52,45,54,37,2128,420,116,-,0,-,45,6171
26,샌프란시스코 자이언츠,NL,162,5533,752,1400,245,21,153,707,615,1189,113,53,0.253,0.331,0.388,0.719,62,48,77,43,2146,419,108,-,0,-,48,6316
27,LA 다저스,NL,162,5538,703,1396,215,33,150,661,516,1190,124,40,0.252,0.316,0.384,0.701,59,22,74,35,2127,398,112,-,0,-,22,6185
28,시카고 컵스,NL,162,5531,772,1388,267,19,175,725,523,1090,108,50,0.251,0.32,0.401,0.721,48,61,66,48,2218,461,126,-,0,-,61,6229
1,보스턴 레드삭스,AL,162,5781,851,1684,373,32,185,810,514,1044,68,48,0.291,0.352,0.463,0.815,54,59,22,55,2676,590,155,-,0,-,59,6431
2,콜로라도 로키스,NL,162,5603,923,1611,269,40,239,869,562,1060,137,65,0.288,0.357,0.478,0.835,35,63,73,35,2677,548,138,-,0,-,63,6336
3,뉴욕 양키스,AL,162,5710,891,1636,325,23,161,846,676,954,99,58,0.287,0.362,0.436,0.798,51,37,34,70,2490,509,138,-,0,-,37,6527
4,클리블랜드 인디언스,AL,161,5556,868,1589,301,22,220,810,617,955,118,59,0.286,0.358,0.467,0.825,39,37,45,49,2594,543,152,-,0,-,37,6304
5,시애틀 매리너스,AL,162,5614,925,1574,312,21,264,890,626,1110,89,40,0.28,0.355,0.485,0.839,53,49,46,49,2720,597,146,-,0,-,49,6384
6,텍사스 레인저스,AL,162,5651,807,1547,311,27,187,773,500,1116,72,37,0.274,0.334,0.438,0.771,39,34,28,52,2473,525,118,-,0,-,34,6265
7,시카고 화이트삭스,AL,161,5491,779,1498,260,28,158,740,569,901,106,52,0.273,0.341,0.417,0.758,40,33,47,60,2288,446,133,-,0,-,33,6200
8,LA 에인절스,AL,162,5628,829,1531,279,25,161,775,617,953,126,72,0.272,0.346,0.416,0.762,37,45,40,57,2343,465,129,-,0,-,45,6387
9,샌디에이고 파드리스,NL,162,5609,795,1519,275,16,152,761,604,1129,140,60,0.271,0.342,0.407,0.749,40,35,63,58,2282,443,130,-,0,-,35,6369
10,미네소타 트윈스,AL,162,5634,772,1522,305,40,132,730,495,1121,151,52,0.27,0.333,0.409,0.741,32,60,20,56,2303,477,117,-,0,-,60,6265
11,애틀랜타 브레이브스,NL,162,5528,791,1490,268,37,174,755,597,1160,108,58,0.27,0.343,0.426,0.769,45,52,83,52,2354,479,143,-,0,-,52,6312
12,LA 다저스,NL,162,5544,742,1488,242,33,174,706,498,1079,131,64,0.268,0.33,0.418,0.748,46,33,105,36,2318,449,109,-,0,-,33,6216
13,볼티모어 오리올스,AL,162,5584,812,1498,264,22,196,780,586,952,63,26,0.268,0.341,0.429,0.77,44,65,46,59,2394,482,121,-,0,-,65,6340
14,캔자스시티 로열스,AL,161,5599,747,1478,256,35,158,711,561,1061,130,66,0.264,0.333,0.407,0.74,34,42,51,42,2278,449,108,-,0,-,42,6295
15,시카고 컵스,NL,162,5489,687,1444,269,39,127,642,451,1003,116,60,0.263,0.321,0.396,0.717,40,34,83,38,2172,435,119,-,0,-,34,6095
16,뉴욕 메츠,NL,162,5524,777,1448,274,28,153,741,550,1029,97,74,0.262,0.332,0.405,0.737,45,57,58,59,2237,455,122,-,0,-,57,6248
17,피츠버그 파이어리츠,NL,162,5503,725,1440,291,52,129,686,481,1161,160,50,0.262,0.329,0.404,0.733,27,92,77,47,2222,472,105,-,0,-,92,6200
18,밀워키 브루어스,AL,161,5444,681,1415,294,27,135,643,494,967,103,55,0.26,0.325,0.398,0.723,31,58,48,52,2168,456,123,-,0,-,58,6096
19,오클랜드 어슬레틱스,AL,162,5589,764,1451,274,23,197,714,642,1181,71,36,0.26,0.339,0.423,0.762,23,49,49,40,2362,494,133,-,0,-,49,6369
20,휴스턴 애스트로스,NL,162,5502,777,1427,314,40,133,720,633,1085,171,74,0.259,0.344,0.403,0.747,63,100,74,53,2220,487,104,-,0,-,100,6362
21,마이애미 말린스,NL,162,5439,740,1410,272,28,136,703,686,1074,115,58,0.259,0.346,0.395,0.741,55,61,71,42,2146,436,132,-,0,-,61,6299
22,디트로이트 타이거즈,AL,162,5481,784,1415,268,32,176,743,578,1164,161,72,0.258,0.332,0.415,0.747,37,49,34,47,2275,476,120,-,0,-,49,6189
23,샌프란시스코 자이언츠,NL,162,5485,784,1415,266,37,172,746,642,1120,121,49,0.258,0.337,0.414,0.751,72,46,64,59,2271,475,111,-,0,-,46,6296
24,워싱턴 내셔널스,NL,162,5526,691,1423,339,34,172,659,420,1084,75,46,0.258,0.316,0.425,0.741,40,73,72,40,2346,545,95,-,0,-,73,6131
25,필라델피아 필리스,NL,162,5443,668,1390,290,35,116,622,519,1032,92,56,0.255,0.322,0.385,0.707,32,40,74,50,2098,441,105,-,0,-,40,6126
26,세인트루이스 카디널스,NL,162,5524,689,1409,269,39,144,654,543,1191,164,60,0.255,0.324,0.396,0.72,54,42,58,44,2188,452,128,-,0,-,42,6211
27,신시내티 레즈,NL,162,5484,651,1386,269,27,142,612,518,1113,190,67,0.253,0.321,0.389,0.71,35,45,75,30,2135,438,104,-,0,-,45,6152
28,토론토 블루제이스,AL,162,5473,654,1333,275,41,147,627,487,1138,134,50,0.244,0.31,0.389,0.699,26,59,38,52,2131,463,102,-,0,-,59,6109
1,콜로라도 로키스,NL,162,5632,826,1640,333,36,183,791,469,949,67,47,0.291,0.347,0.461,0.808,29,37,98,41,2594,552,148,-,0,-,37,6277
2,텍사스 레인저스,AL,162,5672,940,1637,314,32,201,894,595,1045,82,47,0.289,0.357,0.462,0.819,27,39,41,54,2618,547,137,-,0,-,39,6401
3,뉴욕 양키스,AL,162,5643,965,1625,290,31,207,907,653,1025,153,63,0.288,0.364,0.46,0.825,34,57,32,59,2598,528,145,-,0,-,57,6444
4,보스턴 레드삭스,AL,162,5601,876,1568,338,35,205,827,541,1049,72,39,0.28,0.348,0.463,0.81,32,70,35,52,2591,578,144,-,0,-,70,6299
5,휴스턴 애스트로스,NL,162,5641,874,1578,326,28,166,818,621,1122,155,51,0.28,0.356,0.436,0.792,52,72,58,49,2458,520,146,-,0,-,72,6441
6,시애틀 매리너스,AL,161,5628,859,1553,321,28,234,822,558,1081,115,39,0.276,0.345,0.468,0.812,26,57,36,48,2632,583,107,-,0,-,57,6327
7,샌프란시스코 자이언츠,NL,163,5628,845,1540,292,26,161,800,678,1040,102,51,0.274,0.353,0.421,0.774,53,44,81,53,2367,479,123,-,0,-,44,6484
8,볼티모어 오리올스,AL,162,5565,817,1520,303,11,214,783,593,903,86,48,0.273,0.347,0.447,0.794,30,58,44,44,2487,528,136,-,0,-,58,6304
9,클리블랜드 인디언스,AL,162,5616,850,1530,334,30,198,811,630,1061,143,59,0.272,0.347,0.448,0.795,35,41,30,59,2518,562,123,-,0,-,41,6376
10,LA 에인절스,AL,162,5630,787,1530,314,27,147,739,510,1028,93,45,0.272,0.335,0.415,0.751,31,48,49,41,2339,488,122,-,0,-,48,6278
11,애틀랜타 브레이브스,NL,162,5484,826,1489,297,26,215,794,548,1062,98,43,0.272,0.342,0.453,0.795,37,61,76,46,2483,538,104,-,0,-,61,6215
12,시카고 화이트삭스,AL,163,5585,861,1516,291,38,198,806,551,916,127,46,0.271,0.339,0.444,0.782,34,47,38,59,2477,527,119,-,0,-,47,6280
13,미네소타 트윈스,AL,162,5641,734,1499,285,32,115,691,506,915,112,54,0.266,0.328,0.389,0.717,33,45,18,52,2193,432,155,-,0,-,45,6262
14,토론토 블루제이스,AL,163,5580,816,1482,316,19,221,776,564,1132,184,81,0.266,0.34,0.448,0.787,43,87,43,49,2499,556,108,-,0,-,87,6323
15,시카고 컵스,NL,163,5649,831,1494,250,34,212,788,601,1223,65,44,0.264,0.337,0.433,0.771,51,39,67,37,2448,496,123,-,0,-,39,6393
16,필라델피아 필리스,NL,162,5617,713,1482,286,36,126,672,508,1080,97,45,0.264,0.326,0.395,0.721,44,45,65,65,2218,448,110,-,0,-,45,6300
17,디트로이트 타이거즈,AL,162,5664,722,1494,306,29,165,691,455,1070,122,62,0.264,0.323,0.415,0.738,25,62,16,45,2353,500,111,-,0,-,62,6242
18,캔자스시티 로열스,AL,161,5546,714,1459,274,40,134,686,475,984,135,50,0.263,0.324,0.399,0.724,24,60,45,65,2215,448,118,-,0,-,60,6191
19,신시내티 레즈,NL,162,5496,750,1441,298,28,138,723,608,1107,95,42,0.262,0.337,0.402,0.739,39,37,78,49,2209,464,133,-,0,-,37,6268
20,탬파베이 레이스,AL,162,5555,620,1450,267,43,111,579,473,1107,120,73,0.261,0.321,0.385,0.706,24,37,53,38,2136,421,127,-,0,-,37,6156
21,밀워키 브루어스,NL,162,5541,707,1439,266,17,152,673,532,1039,81,59,0.26,0.33,0.396,0.726,36,66,61,32,2195,435,135,-,0,-,66,6232
22,뉴욕 메츠,NL,162,5510,706,1425,289,24,136,671,572,1049,62,46,0.259,0.33,0.394,0.724,55,37,88,48,2170,449,126,-,0,-,37,6255
23,세인트루이스 카디널스,NL,163,5593,810,1444,292,30,223,781,676,1179,133,41,0.258,0.341,0.441,0.781,65,42,68,34,2465,545,117,-,0,-,42,6413
24,오클랜드 어슬레틱스,AL,162,5490,804,1413,295,13,149,755,633,1122,131,47,0.257,0.338,0.397,0.735,22,55,58,46,2181,457,120,-,0,-,55,6282
25,피츠버그 파이어리츠,NL,163,5493,650,1395,271,35,107,613,393,1060,159,51,0.254,0.311,0.374,0.686,22,91,78,56,2057,413,102,-,0,-,91,6111
26,샌디에이고 파드리스,NL,162,5490,749,1390,292,30,167,715,604,1072,79,37,0.253,0.33,0.409,0.739,40,48,56,45,2243,489,112,-,0,-,48,6243
27,LA 다저스,NL,162,5459,669,1374,209,27,159,630,447,1056,135,52,0.252,0.31,0.387,0.698,31,36,91,43,2114,395,98,-,0,-,36,6076
28,워싱턴 내셔널스,NL,162,5418,644,1348,280,32,147,602,439,1058,91,46,0.249,0.31,0.394,0.704,31,60,87,37,2133,459,109,-,0,-,60,6041
29,마이애미 말린스,NL,162,5558,667,1381,277,36,114,621,525,1120,115,57,0.248,0.317,0.373,0.69,30,45,70,29,2072,427,121,-,0,-,45,6227
30,애리조나 다이아몬드백스,NL,162,5491,665,1353,235,46,159,621,489,1239,73,38,0.246,0.314,0.393,0.707,32,64,45,27,2157,440,125,-,0,-,64,6116
1,텍사스 레인저스,AL,162,5651,945,1653,304,29,230,897,611,937,111,54,0.293,0.361,0.479,0.84,41,29,35,62,2705,563,147,1611,1546,1.04,29,6389
2,클리블랜드 인디언스,AL,162,5634,1009,1629,309,32,209,960,743,1099,147,50,0.289,0.374,0.467,0.84,41,56,54,67,2629,550,136,1529,1497,1.02,56,6555
3,콜로라도 로키스,NL,162,5717,906,1644,305,39,223,863,508,863,70,43,0.288,0.348,0.472,0.819,31,43,54,46,2696,567,125,1654,1656,1,43,6369
4,캔자스시티 로열스,AL,161,5624,856,1584,294,52,151,800,535,932,127,39,0.282,0.348,0.433,0.781,25,65,46,56,2435,497,156,1656,1554,1.07,65,6326
5,뉴욕 양키스,AL,162,5568,900,1568,302,36,193,855,718,978,104,57,0.282,0.366,0.453,0.819,47,55,22,53,2521,531,138,1535,1562,0.98,55,6416
6,토론토 블루제이스,AL,162,5642,883,1580,337,14,212,856,578,1077,119,48,0.28,0.352,0.457,0.81,29,76,28,45,2581,563,129,1532,1525,1,76,6370
7,볼티모어 오리올스,AL,162,5637,851,1572,299,21,203,804,615,890,107,46,0.279,0.353,0.447,0.8,34,61,41,55,2522,523,146,1547,1724,0.9,61,6409
8,뉴욕 메츠,NL,163,5572,853,1553,297,14,181,814,717,994,150,61,0.279,0.363,0.434,0.797,53,48,63,54,2421,492,149,1602,1540,1.04,48,6454
9,보스턴 레드삭스,AL,162,5579,836,1551,334,42,176,808,597,928,67,39,0.278,0.351,0.448,0.798,27,56,34,56,2497,552,129,1555,1635,0.95,56,6322
10,시카고 화이트삭스,AL,162,5643,777,1563,298,37,162,742,499,810,110,50,0.277,0.337,0.429,0.766,22,34,40,45,2421,497,138,1833,1521,1.21,34,6263
11,애리조나 다이아몬드백스,NL,162,5658,908,1566,289,46,216,865,588,1045,137,39,0.277,0.347,0.459,0.805,52,48,61,60,2595,551,94,1524,1644,0.93,48,6415
12,필라델피아 필리스,NL,162,5598,841,1539,302,44,161,797,631,1081,125,35,0.275,0.351,0.431,0.782,37,46,70,41,2412,507,126,1577,1512,1.04,46,6386
13,탬파베이 레이스,AL,162,5586,772,1531,272,29,145,728,544,1042,73,49,0.274,0.343,0.411,0.754,24,64,30,48,2296,446,155,1569,1521,1.03,64,6272
14,밀워키 브루어스,NL,161,5582,815,1524,299,30,165,777,658,1065,81,33,0.273,0.353,0.426,0.779,44,55,87,51,2378,494,110,1510,1620,0.93,55,6433
15,신시내티 레즈,NL,163,5649,865,1536,312,37,209,820,569,1125,164,54,0.272,0.341,0.451,0.792,37,45,70,44,2549,558,107,1587,1514,1.05,45,6378
16,샌프란시스코 자이언츠,NL,162,5563,872,1507,307,18,188,828,696,1028,109,56,0.271,0.356,0.434,0.79,40,60,87,42,2414,513,129,1602,1553,1.03,60,6449
17,시애틀 매리너스,AL,162,5573,859,1499,263,21,244,825,610,1095,130,45,0.269,0.343,0.455,0.798,38,42,38,48,2536,528,114,1486,1577,0.94,42,6311
18,휴스턴 애스트로스,NL,162,5485,823,1463,293,23,168,784,728,1138,166,75,0.267,0.355,0.42,0.775,57,52,79,58,2306,484,128,1601,1419,1.13,52,6403
19,애틀랜타 브레이브스,NL,162,5569,840,1481,309,23,197,791,608,962,148,66,0.266,0.341,0.436,0.777,62,53,74,47,2427,529,120,1699,1547,1.1,53,6352
20,LA 다저스,NL,162,5567,793,1480,253,23,187,761,594,1030,167,68,0.266,0.339,0.42,0.76,34,52,74,51,2340,463,110,1609,1572,1.02,52,6338
21,워싱턴 내셔널스,NL,162,5559,718,1473,320,47,163,680,438,939,70,51,0.265,0.323,0.427,0.751,39,53,71,28,2376,530,138,1726,1520,1.14,53,6151
22,미네소타 트윈스,AL,161,5495,686,1450,285,30,105,643,500,978,118,60,0.264,0.328,0.384,0.712,28,49,24,56,2110,420,152,1811,1336,1.36,49,6124
23,마이애미 말린스,NL,162,5578,691,1465,266,44,128,655,479,1145,92,46,0.263,0.325,0.395,0.719,30,59,44,56,2203,438,119,1543,1523,1.01,59,6216
24,세인트루이스 카디널스,NL,161,5570,809,1461,274,27,194,763,613,1202,134,48,0.262,0.338,0.426,0.764,51,51,75,44,2371,495,110,1533,1493,1.03,51,6354
25,디트로이트 타이거즈,AL,161,5481,747,1433,289,34,212,704,458,1049,108,70,0.261,0.326,0.443,0.768,19,82,35,39,2426,535,107,1503,1570,0.96,82,6096
26,피츠버그 파이어리츠,NL,161,5468,775,1417,282,40,171,735,573,1197,112,44,0.259,0.334,0.419,0.753,40,60,87,45,2292,493,111,1477,1508,0.98,60,6234
27,오클랜드 어슬레틱스,AL,162,5519,893,1430,287,20,235,845,770,1129,70,37,0.259,0.355,0.446,0.801,32,71,39,41,2462,542,129,1549,1491,1.04,71,6442
28,시카고 컵스,NL,162,5482,747,1411,255,35,189,717,571,1170,60,44,0.257,0.329,0.42,0.749,38,39,65,44,2303,479,120,1554,1455,1.07,39,6201
29,LA 에인절스,AL,162,5494,711,1404,248,22,158,673,511,1022,71,45,0.256,0.322,0.395,0.716,24,43,41,42,2170,428,135,1609,1542,1.04,43,6132
30,샌디에이고 파드리스,NL,162,5394,710,1360,256,22,153,671,631,1169,174,67,0.252,0.332,0.393,0.725,31,35,36,40,2119,431,132,1535,1405,1.09,35,6136
1,콜로라도 로키스,NL,162,5660,968,1664,320,53,161,905,601,907,131,61,0.294,0.362,0.455,0.816,64,42,75,75,2573,534,126,1727,1525,1.13,42,6453
2,클리블랜드 인디언스,AL,162,5683,950,1639,310,30,221,889,685,1057,113,34,0.288,0.367,0.47,0.837,27,51,41,52,2672,561,134,1582,1499,1.06,51,6512
3,캔자스시티 로열스,AL,162,5709,879,1644,281,27,150,831,511,840,121,35,0.288,0.348,0.425,0.773,28,48,56,70,2429,458,139,1796,1570,1.14,48,6394
4,시카고 화이트삭스,AL,162,5646,978,1615,325,33,216,926,591,960,119,42,0.286,0.356,0.47,0.826,28,53,55,61,2654,574,140,1612,1583,1.02,53,6410
5,텍사스 레인저스,AL,162,5648,848,1601,330,35,173,806,580,922,69,47,0.283,0.352,0.446,0.798,39,39,48,48,2520,538,161,1617,1619,1,39,6363
6,LA 에인절스,AL,162,5628,864,1574,309,34,236,837,608,1024,93,52,0.28,0.352,0.472,0.825,41,48,47,43,2659,579,126,1545,1584,0.98,48,6374
7,샌프란시스코 자이언츠,NL,162,5519,925,1535,304,44,226,889,709,1032,79,39,0.278,0.362,0.472,0.834,60,51,73,66,2605,574,131,1526,1574,0.97,51,6418
8,휴스턴 애스트로스,NL,162,5570,938,1547,289,36,249,900,673,1129,114,52,0.278,0.361,0.477,0.837,57,83,57,61,2655,574,154,1528,1497,1.02,83,6444
9,뉴욕 양키스,AL,161,5556,871,1541,294,25,205,833,631,1007,99,48,0.277,0.354,0.45,0.804,41,57,16,50,2500,524,134,1571,1511,1.04,57,6311
10,디트로이트 타이거즈,AL,162,5644,823,1553,307,41,177,785,562,982,83,38,0.275,0.343,0.438,0.781,21,43,42,49,2473,525,142,1586,1629,0.97,43,6343
11,토론토 블루제이스,AL,162,5677,861,1562,328,21,244,826,526,1026,89,34,0.275,0.341,0.469,0.81,32,60,29,34,2664,593,130,1610,1557,1.03,60,6326
12,신시내티 레즈,NL,163,5635,825,1545,302,36,200,794,559,995,99,38,0.274,0.343,0.447,0.79,60,64,56,58,2519,538,137,1647,1572,1.05,64,6373
13,볼티모어 오리올스,AL,162,5549,794,1508,310,22,184,750,558,900,126,65,0.272,0.341,0.435,0.776,34,49,27,54,2414,516,148,1583,1645,0.96,49,6238
14,애틀랜타 브레이브스,NL,162,5489,810,1490,274,26,179,758,595,1010,148,56,0.271,0.346,0.429,0.775,37,59,87,45,2353,479,127,1702,1428,1.19,59,6275
15,세인트루이스 카디널스,NL,162,5478,887,1481,259,25,235,841,675,1253,87,51,0.27,0.356,0.455,0.812,33,84,79,53,2495,519,118,1471,1414,1.04,84,6369
16,미네소타 트윈스,AL,162,5615,748,1516,325,49,116,711,556,1021,90,45,0.27,0.337,0.407,0.744,31,35,24,51,2287,490,142,1787,1376,1.3,35,6283
17,오클랜드 어슬레틱스,AL,161,5560,947,1501,281,23,239,908,750,1159,40,15,0.27,0.36,0.458,0.817,32,52,26,44,2545,543,147,1471,1510,0.97,52,6432
18,시애틀 매리너스,AL,162,5497,907,1481,300,26,198,869,775,1073,122,56,0.269,0.361,0.442,0.803,34,48,63,61,2427,524,129,1546,1529,1.01,48,6444
19,보스턴 레드삭스,AL,162,5630,792,1503,316,32,167,755,611,1019,43,30,0.267,0.341,0.423,0.764,40,42,40,48,2384,515,115,1538,1666,0.92,42,6371
20,피츠버그 파이어리츠,NL,162,5643,793,1506,320,31,168,749,564,1032,86,40,0.267,0.339,0.424,0.762,41,66,59,37,2392,519,134,1593,1618,0.98,66,6369
21,워싱턴 내셔널스,NL,162,5535,738,1475,310,35,178,705,476,1048,58,48,0.266,0.326,0.432,0.758,53,29,78,34,2389,523,111,1762,1369,1.29,29,6153
22,애리조나 다이아몬드백스,NL,162,5527,792,1466,282,44,179,756,535,975,97,44,0.265,0.333,0.429,0.763,37,59,61,58,2373,505,115,1607,1614,1,59,6241
23,뉴욕 메츠,NL,162,5486,807,1445,282,20,198,761,675,1037,66,46,0.263,0.346,0.43,0.776,42,45,70,51,2361,500,122,1569,1559,1.01,45,6328
24,마이애미 말린스,NL,161,5509,731,1441,274,29,160,691,540,1184,168,55,0.262,0.331,0.409,0.74,39,60,42,51,2253,463,100,1526,1454,1.05,60,6203
25,LA 다저스,NL,162,5481,798,1408,265,28,211,756,668,1083,95,42,0.257,0.341,0.431,0.771,42,51,66,46,2362,504,129,1586,1524,1.04,51,6312
26,탬파베이 레이스,AL,161,5505,733,1414,253,22,162,692,558,1022,90,46,0.257,0.329,0.399,0.728,25,51,52,40,2197,437,125,1608,1561,1.03,51,6206
27,시카고 컵스,NL,162,5577,764,1426,272,23,183,722,632,1120,93,37,0.256,0.335,0.411,0.746,50,54,89,45,2293,478,114,1716,1461,1.17,54,6397
28,샌디에이고 파드리스,NL,162,5560,752,1413,279,37,157,714,602,1177,131,53,0.254,0.33,0.402,0.732,50,46,39,43,2237,473,123,1596,1468,1.09,46,6291
29,필라델피아 필리스,NL,162,5511,708,1386,304,40,144,668,611,1117,102,30,0.251,0.329,0.4,0.729,40,44,70,37,2202,488,116,1521,1600,0.95,44,6273
30,밀워키 브루어스,NL,163,5563,740,1366,297,25,177,708,620,1245,72,44,0.246,0.325,0.403,0.729,47,61,61,49,2244,499,126,1624,1444,1.12,61,6355
1,콜로라도 로키스,NL,162,5690,923,1663,324,61,213,874,511,1027,132,54,0.292,0.354,0.483,0.837,50,61,81,50,2748,598,116,1668,1463,1.14,23243,6394
2,시애틀 매리너스,AL,162,5680,927,1637,310,38,169,881,614,989,174,42,0.288,0.36,0.445,0.805,54,62,48,70,2530,517,112,1599,1572,1.02,24610,6474
3,클리블랜드 인디언스,AL,162,5600,897,1559,294,37,212,868,577,1076,79,41,0.278,0.35,0.458,0.807,32,69,49,62,2563,543,126,1497,1578,0.95,24122,6357
4,텍사스 레인저스,AL,162,5685,890,1566,326,23,246,844,548,1093,97,32,0.275,0.344,0.471,0.815,27,75,25,55,2676,595,131,1513,1593,0.95,24183,6388
5,미네소타 트윈스,AL,162,5560,771,1514,328,38,164,717,495,1083,146,67,0.272,0.337,0.433,0.77,42,64,25,38,2410,530,124,1638,1388,1.18,23178,6185
6,휴스턴 애스트로스,NL,162,5528,847,1500,313,29,208,805,581,1119,64,49,0.271,0.347,0.451,0.798,52,89,71,56,2495,550,128,1560,1475,1.06,23050,6325
